ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000111602,TIMELESS,2802.0,1327.0,3529.0,3787.0,4449.0,4770.0,4916.0,5337.0,5618.0,4549.0,6485.0,7199.0,3494.0,2449.0,3346.0,2945.0,3134.0,7474.0,7326.0,9474.0,4789.0,5097.0,6622.0,4737.0,4873.0,6561.0,8573.0,6157.0,8698.0,8993.0,4778.0,5048.0,5111.0,4934.0,4589.0,6423.0,7305.0,5860.0,3338.0,2097.0,3412.0,2964.0,6652.0,15530.0,3804.0,4798.0,5058.0,4900.0,4617.0,4980.0
ENSG00000111615,KRR1,1883.0,776.0,2051.0,2653.0,2987.0,1977.0,1934.0,2260.0,2284.0,1734.0,4589.0,4951.0,2361.0,1768.0,2132.0,1873.0,1825.0,5363.0,5769.0,8033.0,1896.0,2109.0,2596.0,1815.0,1891.0,5305.0,6227.0,4820.0,7157.0,7101.0,1381.0,2031.0,2002.0,1961.0,1683.0,4693.0,5110.0,4770.0,2381.0,1442.0,2326.0,2041.0,4682.0,10474.0,3671.0,2030.0,2120.0,1914.0,1964.0,2135.0
ENSG00000111639,MRPL51,2197.0,1031.0,2175.0,3048.0,3832.0,4254.0,4222.0,4749.0,4753.0,3891.0,4441.0,4757.0,2849.0,1709.0,2635.0,2750.0,3180.0,4844.0,5902.0,9475.0,4331.0,4586.0,5574.0,4138.0,3907.0,4697.0,5369.0,4384.0,6426.0,5623.0,4493.0,4494.0,4587.0,4533.0,4123.0,4940.0,5059.0,4542.0,2806.0,1952.0,3396.0,2628.0,4528.0,10645.0,5675.0,4169.0,4163.0,4086.0,3878.0,4051.0
ENSG00000111640,GAPDH,66862.0,27619.0,77637.0,71547.0,69919.0,159541.0,165783.0,180144.0,181513.0,155598.0,74159.0,80665.0,73808.0,50236.0,52238.0,42923.0,37417.0,82008.0,84617.0,110434.0,160006.0,173757.0,227704.0,171501.0,164912.0,70373.0,89048.0,64132.0,93903.0,87176.0,155328.0,156978.0,164258.0,164166.0,149187.0,76068.0,87360.0,145482.0,64727.0,39467.0,48800.0,76328.0,79416.0,185182.0,46805.0,170282.0,183229.0,174006.0,165040.0,178335.0
ENSG00000111642,CHD4,582.0,393.0,657.0,660.0,829.0,1024.0,1010.0,1174.0,1116.0,1002.0,727.0,707.0,867.0,585.0,642.0,659.0,694.0,772.0,909.0,1371.0,934.0,924.0,1288.0,977.0,961.0,738.0,868.0,650.0,984.0,858.0,891.0,1136.0,1071.0,1065.0,926.0,728.0,818.0,1446.0,647.0,532.0,804.0,735.0,689.0,1760.0,898.0,962.0,967.0,926.0,942.0,1001.0
ENSG00000111647,UHRF1BP1L,559.0,279.0,759.0,716.0,902.0,738.0,833.0,901.0,887.0,756.0,1145.0,1304.0,728.0,541.0,645.0,523.0,424.0,1444.0,1304.0,1754.0,740.0,833.0,1062.0,768.0,719.0,1270.0,1594.0,1104.0,1635.0,1668.0,508.0,767.0,808.0,731.0,708.0,1127.0,1315.0,1515.0,783.0,450.0,560.0,636.0,1145.0,2887.0,634.0,774.0,884.0,871.0,804.0,779.0
ENSG00000111652,COPS7A,1317.0,566.0,1382.0,1617.0,1298.0,2295.0,2478.0,2786.0,2613.0,2334.0,1606.0,1694.0,1504.0,993.0,1117.0,965.0,896.0,1836.0,1691.0,2406.0,2321.0,2506.0,3314.0,2484.0,2421.0,1573.0,1902.0,1451.0,2069.0,1900.0,2344.0,2387.0,2488.0,2553.0,2159.0,1565.0,1848.0,2697.0,1135.0,922.0,922.0,1363.0,1681.0,3662.0,965.0,2475.0,2516.0,2444.0,2265.0,2460.0
ENSG00000111653,ING4,324.0,208.0,315.0,529.0,657.0,790.0,785.0,805.0,857.0,732.0,579.0,631.0,491.0,263.0,388.0,308.0,315.0,628.0,648.0,920.0,722.0,816.0,1024.0,763.0,737.0,553.0,691.0,503.0,714.0,702.0,736.0,805.0,816.0,853.0,734.0,529.0,590.0,719.0,411.0,279.0,397.0,453.0,534.0,1370.0,441.0,790.0,783.0,779.0,706.0,758.0
ENSG00000111664,GNB3,201.0,134.0,264.0,228.0,270.0,410.0,444.0,456.0,421.0,417.0,243.0,249.0,220.0,155.0,224.0,188.0,179.0,239.0,180.0,264.0,402.0,448.0,591.0,436.0,461.0,197.0,250.0,170.0,260.0,231.0,406.0,455.0,380.0,467.0,472.0,202.0,213.0,478.0,209.0,115.0,143.0,238.0,224.0,556.0,107.0,394.0,447.0,494.0,407.0,445.0
ENSG00000111666,CHPT1,933.0,451.0,1061.0,1359.0,1599.0,1164.0,1263.0,1386.0,1374.0,1132.0,1463.0,1628.0,1142.0,757.0,748.0,612.0,502.0,1781.0,1778.0,2274.0,1076.0,1282.0,1676.0,1255.0,1290.0,1502.0,1931.0,1334.0,1856.0,1854.0,723.0,1154.0,1153.0,1177.0,1017.0,1509.0,1692.0,2253.0,927.0,833.0,633.0,1135.0,1513.0,3748.0,1182.0,1354.0,1467.0,1432.0,1370.0,1451.0
ENSG00000111667,USP5,2433.0,1166.0,3097.0,3421.0,3565.0,4577.0,4760.0,5104.0,5259.0,4374.0,3718.0,3931.0,3267.0,2155.0,2855.0,2674.0,2730.0,4166.0,4223.0,5603.0,4656.0,4947.0,6383.0,4952.0,4722.0,3410.0,4393.0,3169.0,4671.0,4584.0,4631.0,4534.0,4831.0,4532.0,4237.0,3825.0,4297.0,5399.0,2914.0,2093.0,2973.0,2989.0,3752.0,8804.0,2561.0,4658.0,5048.0,4919.0,4670.0,5023.0
ENSG00000111669,TPI1,13789.0,7400.0,16376.0,18950.0,20183.0,29425.0,30734.0,33481.0,33648.0,28607.0,29081.0,31805.0,19751.0,11579.0,15825.0,14092.0,15467.0,33149.0,36647.0,52507.0,29506.0,32715.0,41222.0,31435.0,30275.0,30460.0,37214.0,27358.0,40744.0,37686.0,28827.0,29543.0,29951.0,30162.0,27191.0,29204.0,33421.0,29481.0,16649.0,12617.0,17452.0,18425.0,29704.0,71455.0,24937.0,31364.0,32838.0,32000.0,29881.0,31970.0
ENSG00000111670,GNPTAB,1776.0,897.0,2256.0,2307.0,2170.0,2498.0,2586.0,2851.0,2793.0,2309.0,3185.0,3416.0,2355.0,1574.0,1675.0,1445.0,1281.0,3481.0,3351.0,4041.0,2302.0,2571.0,3428.0,2387.0,2402.0,2939.0,3812.0,2807.0,4067.0,4141.0,1879.0,2572.0,2639.0,2557.0,2421.0,2995.0,3659.0,4541.0,2045.0,1316.0,1552.0,1868.0,3043.0,7515.0,1700.0,2441.0,2588.0,2413.0,2355.0,2405.0
ENSG00000111674,ENO2,1780.0,754.0,2208.0,2105.0,2166.0,3807.0,4114.0,4388.0,4443.0,3829.0,2764.0,3203.0,2189.0,1601.0,2062.0,1829.0,1799.0,3095.0,2920.0,3704.0,3931.0,4257.0,5432.0,4030.0,3913.0,2615.0,3117.0,2373.0,3270.0,3340.0,3840.0,3880.0,3914.0,3983.0,3626.0,2654.0,3308.0,4076.0,2173.0,1247.0,2312.0,2119.0,2858.0,6799.0,1235.0,4094.0,4229.0,3975.0,3780.0,4243.0
ENSG00000111676,ATN1,3198.0,1115.0,3849.0,2639.0,3138.0,6845.0,6926.0,7421.0,7696.0,6791.0,5267.0,5462.0,3415.0,2448.0,2813.0,2438.0,2030.0,5733.0,5078.0,5946.0,6593.0,6899.0,9841.0,7417.0,7077.0,4713.0,5979.0,4400.0,6054.0,6439.0,6471.0,6203.0,6479.0,6495.0,6033.0,5021.0,5798.0,7368.0,3091.0,1718.0,2551.0,3486.0,5507.0,11944.0,2442.0,7015.0,7921.0,7636.0,7050.0,7571.0
ENSG00000111678,C12orf57,999.0,557.0,1279.0,1553.0,1477.0,2082.0,2172.0,2303.0,2344.0,2063.0,1254.0,1319.0,1295.0,806.0,1029.0,941.0,846.0,1470.0,1577.0,2387.0,2088.0,2307.0,2944.0,2137.0,2117.0,1257.0,1425.0,1038.0,1562.0,1285.0,2211.0,2024.0,2170.0,2049.0,1983.0,1387.0,1471.0,2197.0,1160.0,986.0,1116.0,1310.0,1265.0,3000.0,1976.0,2067.0,2266.0,2185.0,2040.0,2237.0
ENSG00000111679,PTPN6,888.0,378.0,1004.0,954.0,1027.0,1271.0,1323.0,1491.0,1544.0,1247.0,1396.0,1498.0,972.0,641.0,934.0,943.0,938.0,1618.0,1797.0,2442.0,1256.0,1393.0,1797.0,1393.0,1397.0,1482.0,1818.0,1364.0,1962.0,1874.0,1331.0,1238.0,1300.0,1455.0,1183.0,1331.0,1587.0,1655.0,950.0,562.0,1083.0,932.0,1514.0,3667.0,946.0,1392.0,1518.0,1350.0,1266.0,1348.0
ENSG00000111684,LPCAT3,912.0,370.0,870.0,849.0,1002.0,1638.0,1726.0,1858.0,1834.0,1548.0,807.0,925.0,924.0,612.0,658.0,557.0,501.0,879.0,824.0,1049.0,1580.0,1678.0,2268.0,1576.0,1597.0,657.0,898.0,682.0,834.0,880.0,1518.0,1710.0,1735.0,1733.0,1530.0,714.0,853.0,1929.0,771.0,498.0,643.0,974.0,815.0,1734.0,418.0,1596.0,1721.0,1645.0,1563.0,1742.0
ENSG00000111696,NT5DC3,715.0,400.0,866.0,1016.0,1106.0,849.0,908.0,887.0,883.0,800.0,1069.0,1021.0,879.0,670.0,738.0,538.0,488.0,1069.0,944.0,1213.0,872.0,894.0,1149.0,843.0,866.0,798.0,1092.0,785.0,1139.0,1129.0,746.0,848.0,795.0,823.0,738.0,902.0,1075.0,1639.0,766.0,587.0,674.0,760.0,1031.0,2229.0,551.0,909.0,852.0,789.0,887.0,886.0
ENSG00000111704,NANOG,188.0,100.0,152.0,287.0,420.0,272.0,280.0,316.0,326.0,266.0,377.0,379.0,350.0,230.0,274.0,238.0,267.0,335.0,362.0,543.0,293.0,294.0,404.0,289.0,297.0,281.0,404.0,257.0,417.0,366.0,234.0,302.0,300.0,275.0,246.0,328.0,384.0,605.0,259.0,235.0,244.0,230.0,280.0,665.0,343.0,298.0,293.0,326.0,285.0,290.0
ENSG00000111707,SUDS3,1597.0,761.0,2027.0,2172.0,2905.0,2241.0,2266.0,2480.0,2543.0,2022.0,2700.0,2988.0,2135.0,1498.0,1731.0,1469.0,1460.0,3011.0,2964.0,3634.0,2123.0,2375.0,3000.0,2112.0,2179.0,2863.0,3479.0,2562.0,3594.0,3573.0,1836.0,2100.0,2319.0,2187.0,1989.0,2597.0,3164.0,3882.0,1993.0,1339.0,1774.0,1748.0,2607.0,6204.0,1781.0,2182.0,2344.0,2219.0,2177.0,2232.0
ENSG00000111711,GOLT1B,1271.0,672.0,1703.0,1799.0,2261.0,1107.0,1157.0,1288.0,1197.0,943.0,1640.0,1853.0,2003.0,1269.0,1152.0,961.0,933.0,1918.0,1997.0,2652.0,894.0,1129.0,1393.0,1050.0,1189.0,1733.0,2230.0,1519.0,2240.0,2271.0,522.0,1032.0,928.0,923.0,920.0,1727.0,1980.0,3748.0,1601.0,1288.0,1054.0,1719.0,1638.0,4090.0,1341.0,1310.0,1497.0,1334.0,1274.0,1482.0
ENSG00000111711,GOT1,1271.0,672.0,1703.0,1799.0,2261.0,1107.0,1157.0,1288.0,1197.0,943.0,1640.0,1853.0,2003.0,1269.0,1152.0,961.0,933.0,1918.0,1997.0,2652.0,894.0,1129.0,1393.0,1050.0,1189.0,1733.0,2230.0,1519.0,2240.0,2271.0,522.0,1032.0,928.0,923.0,920.0,1727.0,1980.0,3748.0,1601.0,1288.0,1054.0,1719.0,1638.0,4090.0,1341.0,1310.0,1497.0,1334.0,1274.0,1482.0
ENSG00000111716,LDHB,61.0,41.0,56.0,87.0,112.0,510.0,572.0,562.0,543.0,432.0,36.0,40.0,89.0,58.0,74.0,43.0,35.0,55.0,58.0,58.0,306.0,496.0,712.0,475.0,587.0,40.0,49.0,39.0,52.0,56.0,85.0,425.0,489.0,370.0,348.0,34.0,54.0,116.0,42.0,40.0,40.0,58.0,48.0,83.0,53.0,618.0,635.0,656.0,615.0,688.0
ENSG00000111725,PRKAB1,582.0,257.0,630.0,435.0,534.0,1166.0,1192.0,1260.0,1320.0,1070.0,703.0,745.0,509.0,492.0,477.0,408.0,342.0,754.0,712.0,898.0,1089.0,1077.0,1431.0,1068.0,1055.0,604.0,770.0,570.0,771.0,746.0,1117.0,1172.0,1210.0,1140.0,1039.0,699.0,834.0,1322.0,567.0,310.0,435.0,552.0,798.0,1591.0,321.0,1094.0,1139.0,1094.0,999.0,1126.0
ENSG00000111726,CMAS,1170.0,696.0,1327.0,1679.0,2584.0,1371.0,1551.0,1625.0,1601.0,1379.0,2619.0,2898.0,1760.0,1097.0,1457.0,1371.0,1439.0,2983.0,3212.0,4522.0,1371.0,1486.0,1923.0,1378.0,1427.0,2781.0,3427.0,2571.0,3623.0,3699.0,1065.0,1441.0,1379.0,1392.0,1181.0,2619.0,2942.0,2711.0,1622.0,1225.0,1559.0,1417.0,2556.0,6166.0,1881.0,1505.0,1552.0,1551.0,1469.0,1529.0
ENSG00000111727,HCFC2,328.0,159.0,334.0,322.0,305.0,290.0,322.0,341.0,334.0,291.0,499.0,509.0,341.0,229.0,240.0,235.0,214.0,570.0,591.0,712.0,264.0,299.0,387.0,339.0,270.0,508.0,619.0,470.0,644.0,712.0,214.0,296.0,301.0,332.0,286.0,448.0,486.0,678.0,294.0,191.0,255.0,271.0,460.0,1171.0,301.0,341.0,338.0,313.0,316.0,347.0
ENSG00000111728,ST8SIA1,156.0,26.0,126.0,155.0,257.0,135.0,142.0,174.0,169.0,129.0,185.0,160.0,142.0,74.0,105.0,81.0,91.0,193.0,212.0,294.0,130.0,160.0,177.0,156.0,106.0,165.0,212.0,155.0,200.0,234.0,125.0,146.0,121.0,150.0,107.0,189.0,218.0,247.0,142.0,84.0,100.0,153.0,187.0,383.0,136.0,147.0,157.0,147.0,101.0,120.0
ENSG00000111731,C2CD5,1288.0,644.0,1748.0,2063.0,2131.0,1749.0,1898.0,2015.0,1945.0,1662.0,2317.0,2661.0,1734.0,1176.0,1308.0,1201.0,1148.0,2733.0,2631.0,3784.0,1769.0,1788.0,2427.0,1686.0,1741.0,2448.0,3212.0,2279.0,3401.0,3301.0,1170.0,1751.0,1871.0,1791.0,1630.0,2241.0,2590.0,3415.0,1744.0,1202.0,1308.0,1613.0,2306.0,5272.0,1665.0,1858.0,1950.0,1860.0,1627.0,1866.0
ENSG00000111737,RAB35,1157.0,591.0,1270.0,1214.0,1000.0,1834.0,1929.0,2130.0,2218.0,1850.0,1557.0,1638.0,1201.0,921.0,1284.0,1088.0,1134.0,1652.0,1505.0,2075.0,1915.0,2073.0,2552.0,1968.0,1939.0,1392.0,1680.0,1261.0,1823.0,1773.0,1826.0,1991.0,2022.0,1923.0,1785.0,1433.0,1690.0,2190.0,1415.0,724.0,1205.0,1152.0,1480.0,3494.0,773.0,1940.0,1976.0,2064.0,1912.0,1990.0
ENSG00000111752,PHC1,1171.0,442.0,1368.0,1372.0,1285.0,2814.0,2930.0,3312.0,3352.0,2707.0,2039.0,2221.0,1221.0,1091.0,1142.0,1042.0,803.0,2342.0,1965.0,2255.0,2903.0,3060.0,3948.0,2956.0,2977.0,1857.0,2391.0,1764.0,2335.0,2603.0,2860.0,2948.0,2935.0,3178.0,2702.0,1930.0,2293.0,2829.0,1443.0,725.0,1017.0,1203.0,2164.0,4796.0,798.0,2936.0,3057.0,2904.0,2692.0,2851.0
ENSG00000111775,COX6A1,190.0,90.0,212.0,174.0,285.0,1705.0,1641.0,2046.0,2116.0,1657.0,82.0,96.0,295.0,155.0,171.0,104.0,132.0,88.0,108.0,169.0,1536.0,1683.0,2206.0,1733.0,1543.0,65.0,104.0,77.0,111.0,125.0,1859.0,2044.0,1929.0,2222.0,1733.0,88.0,92.0,319.0,115.0,167.0,119.0,197.0,78.0,162.0,98.0,1495.0,1513.0,1519.0,1471.0,1472.0
ENSG00000111785,RIC8B,427.0,260.0,590.0,573.0,669.0,743.0,731.0,771.0,760.0,631.0,804.0,897.0,664.0,436.0,545.0,455.0,417.0,918.0,863.0,1169.0,666.0,770.0,879.0,667.0,699.0,780.0,1023.0,705.0,1027.0,1044.0,629.0,759.0,723.0,712.0,625.0,771.0,938.0,1106.0,596.0,416.0,491.0,505.0,819.0,1912.0,394.0,667.0,696.0,674.0,655.0,643.0
ENSG00000111786,SRSF9,3744.0,2075.0,4634.0,5257.0,6307.0,5114.0,5633.0,5983.0,5894.0,4827.0,9948.0,9928.0,6401.0,3836.0,5379.0,4903.0,5588.0,10909.0,11862.0,17019.0,5024.0,5634.0,7165.0,5392.0,5303.0,10451.0,12096.0,9062.0,13335.0,12646.0,4821.0,5332.0,5451.0,5559.0,4998.0,10196.0,10759.0,9216.0,4889.0,3792.0,5978.0,4947.0,9190.0,22271.0,8295.0,5586.0,5810.0,5642.0,5340.0,5630.0
ENSG00000111788,RP11-22B23.1,748.0,370.0,774.0,861.0,712.0,1086.0,1045.0,1164.0,1079.0,988.0,1343.0,1304.0,887.0,603.0,807.0,760.0,750.0,1393.0,1173.0,1387.0,1065.0,1095.0,1514.0,1109.0,1067.0,1085.0,1512.0,1111.0,1442.0,1571.0,1066.0,1017.0,996.0,1030.0,891.0,1180.0,1455.0,1610.0,844.0,487.0,815.0,763.0,1310.0,2970.0,484.0,1057.0,1233.0,1145.0,1091.0,1123.0
ENSG00000111790,FGFR1OP2,1108.0,569.0,1440.0,1972.0,1780.0,963.0,1039.0,1209.0,1169.0,899.0,2791.0,3009.0,1728.0,1183.0,1352.0,1127.0,1107.0,3280.0,3478.0,5010.0,916.0,1070.0,1359.0,1021.0,965.0,3242.0,3931.0,2976.0,4338.0,4386.0,778.0,1129.0,1160.0,1112.0,929.0,3005.0,3208.0,2944.0,1434.0,1189.0,1390.0,1469.0,2731.0,6642.0,2681.0,1034.0,1080.0,1007.0,1040.0,1123.0
ENSG00000111799,COL12A1,2087.0,964.0,2395.0,2947.0,2237.0,4019.0,3880.0,4450.0,4448.0,3732.0,3696.0,4212.0,2721.0,1866.0,2165.0,1983.0,1856.0,4373.0,3920.0,5006.0,3834.0,4142.0,5428.0,3983.0,3849.0,3601.0,4780.0,3455.0,4941.0,4993.0,3470.0,3863.0,4147.0,4051.0,3754.0,3689.0,4490.0,5101.0,2584.0,1557.0,2024.0,2333.0,4040.0,9046.0,1742.0,4013.0,4160.0,4133.0,3961.0,4028.0
ENSG00000111801,BTN3A3,222.0,159.0,372.0,341.0,388.0,694.0,646.0,694.0,769.0,587.0,639.0,690.0,424.0,293.0,366.0,340.0,341.0,764.0,717.0,857.0,676.0,679.0,890.0,665.0,561.0,646.0,795.0,593.0,882.0,938.0,636.0,645.0,711.0,713.0,649.0,702.0,710.0,792.0,418.0,267.0,445.0,377.0,666.0,1527.0,424.0,657.0,687.0,650.0,633.0,656.0
ENSG00000111802,TDP2,928.0,525.0,1288.0,1558.0,1617.0,1278.0,1302.0,1463.0,1494.0,1133.0,1838.0,2086.0,1417.0,895.0,1096.0,1038.0,1071.0,2268.0,2319.0,3233.0,1194.0,1292.0,1728.0,1276.0,1247.0,2047.0,2535.0,1791.0,2910.0,2706.0,935.0,1375.0,1332.0,1245.0,1093.0,1784.0,2173.0,2607.0,1350.0,940.0,1219.0,1245.0,1858.0,4332.0,1577.0,1341.0,1373.0,1320.0,1254.0,1367.0
ENSG00000111817,DSE,284.0,141.0,314.0,383.0,468.0,367.0,394.0,391.0,445.0,361.0,579.0,728.0,409.0,325.0,334.0,276.0,265.0,667.0,742.0,945.0,370.0,383.0,570.0,332.0,349.0,635.0,794.0,581.0,803.0,840.0,290.0,339.0,402.0,382.0,365.0,619.0,680.0,639.0,396.0,284.0,320.0,351.0,564.0,1375.0,370.0,364.0,429.0,415.0,352.0,380.0
ENSG00000111832,RWDD1,992.0,499.0,1242.0,1260.0,1426.0,1122.0,1123.0,1342.0,1291.0,1055.0,2266.0,2492.0,1258.0,774.0,1079.0,985.0,974.0,2680.0,3486.0,5837.0,1113.0,1267.0,1568.0,1128.0,1180.0,3108.0,3304.0,2588.0,4048.0,3874.0,895.0,1102.0,1186.0,1200.0,1090.0,2536.0,2619.0,2219.0,1276.0,788.0,1345.0,1285.0,2336.0,5400.0,3329.0,1282.0,1206.0,1184.0,1121.0,1284.0
ENSG00000111843,TMEM14C,1573.0,765.0,2038.0,2384.0,2023.0,2868.0,3007.0,3466.0,3443.0,2780.0,2382.0,2625.0,2131.0,1435.0,1575.0,1268.0,1132.0,2735.0,2866.0,4468.0,2801.0,3082.0,3907.0,2870.0,2806.0,2419.0,3001.0,2221.0,3339.0,2823.0,2537.0,3066.0,3112.0,3114.0,2796.0,2515.0,2828.0,4110.0,2011.0,1266.0,1561.0,2076.0,2506.0,6231.0,1830.0,2790.0,3105.0,3000.0,2846.0,3037.0
ENSG00000111845,PAK1IP1,891.0,361.0,1094.0,1386.0,1448.0,1247.0,1363.0,1471.0,1459.0,1184.0,2455.0,2754.0,1347.0,948.0,1251.0,1036.0,913.0,2825.0,3254.0,4772.0,1326.0,1358.0,1777.0,1213.0,1221.0,2887.0,3264.0,2544.0,3836.0,3568.0,1075.0,1441.0,1444.0,1404.0,1236.0,2592.0,2892.0,2509.0,1393.0,829.0,1313.0,1110.0,2465.0,5518.0,2212.0,1315.0,1306.0,1241.0,1210.0,1289.0
ENSG00000111846,GCNT2,437.0,177.0,479.0,582.0,766.0,576.0,567.0,702.0,610.0,553.0,701.0,851.0,543.0,395.0,483.0,361.0,396.0,879.0,814.0,1124.0,509.0,582.0,763.0,630.0,533.0,772.0,910.0,664.0,964.0,994.0,451.0,605.0,618.0,535.0,524.0,696.0,871.0,1014.0,530.0,327.0,409.0,484.0,714.0,1645.0,444.0,580.0,628.0,575.0,582.0,593.0
ENSG00000111850,SMIM8,250.0,94.0,236.0,228.0,321.0,190.0,202.0,192.0,194.0,164.0,422.0,510.0,296.0,181.0,222.0,202.0,174.0,449.0,499.0,699.0,177.0,182.0,276.0,185.0,189.0,429.0,533.0,377.0,577.0,559.0,133.0,179.0,197.0,197.0,174.0,476.0,461.0,478.0,236.0,164.0,193.0,236.0,392.0,1008.0,334.0,200.0,213.0,204.0,180.0,168.0
ENSG00000111859,NEDD9,1020.0,522.0,1586.0,1441.0,1335.0,1796.0,1811.0,2243.0,2106.0,1708.0,2152.0,2423.0,1428.0,1066.0,1292.0,1063.0,1045.0,2603.0,2510.0,3180.0,1826.0,1980.0,2538.0,1886.0,1811.0,2123.0,2959.0,2109.0,3169.0,3148.0,1729.0,1855.0,1941.0,2013.0,1651.0,2237.0,2614.0,2937.0,1488.0,714.0,1263.0,1318.0,2313.0,5192.0,1122.0,1927.0,1976.0,1867.0,1838.0,1891.0
ENSG00000111860,CEP85L,330.0,172.0,501.0,532.0,614.0,289.0,327.0,358.0,352.0,297.0,706.0,749.0,517.0,365.0,450.0,348.0,337.0,839.0,761.0,1148.0,296.0,286.0,442.0,316.0,314.0,803.0,844.0,642.0,984.0,1031.0,230.0,321.0,329.0,362.0,267.0,781.0,836.0,941.0,443.0,334.0,409.0,404.0,715.0,1754.0,576.0,378.0,426.0,315.0,322.0,334.0
ENSG00000111863,ADTRP,250.0,105.0,256.0,322.0,254.0,304.0,307.0,334.0,336.0,257.0,596.0,594.0,363.0,251.0,315.0,249.0,290.0,660.0,708.0,971.0,283.0,280.0,396.0,295.0,335.0,642.0,789.0,558.0,835.0,797.0,284.0,322.0,307.0,339.0,284.0,548.0,589.0,532.0,284.0,247.0,320.0,281.0,586.0,1378.0,478.0,308.0,293.0,295.0,257.0,292.0
ENSG00000111875,ASF1A,731.0,310.0,885.0,988.0,947.0,837.0,922.0,1064.0,1064.0,883.0,895.0,1121.0,964.0,699.0,690.0,641.0,462.0,1139.0,1253.0,1753.0,814.0,950.0,1233.0,832.0,904.0,1120.0,1309.0,973.0,1508.0,1308.0,678.0,967.0,1053.0,918.0,849.0,947.0,1106.0,1838.0,880.0,626.0,765.0,829.0,970.0,2445.0,854.0,965.0,960.0,1022.0,892.0,947.0
ENSG00000111877,MCM9,366.0,135.0,420.0,383.0,388.0,432.0,430.0,502.0,513.0,369.0,658.0,756.0,472.0,321.0,340.0,299.0,304.0,736.0,729.0,903.0,450.0,494.0,598.0,451.0,413.0,666.0,807.0,608.0,901.0,880.0,342.0,447.0,478.0,448.0,356.0,625.0,774.0,898.0,424.0,248.0,316.0,337.0,688.0,1709.0,349.0,450.0,491.0,466.0,453.0,472.0
ENSG00000111879,FAM184A,95.0,66.0,106.0,187.0,155.0,164.0,150.0,232.0,218.0,167.0,412.0,454.0,176.0,121.0,157.0,154.0,123.0,473.0,441.0,663.0,171.0,169.0,258.0,182.0,161.0,483.0,570.0,450.0,633.0,609.0,139.0,171.0,206.0,205.0,161.0,368.0,519.0,291.0,144.0,85.0,193.0,134.0,424.0,980.0,250.0,186.0,184.0,142.0,175.0,171.0
ENSG00000111880,RNGTT,814.0,367.0,1054.0,1200.0,1504.0,902.0,940.0,1054.0,1087.0,870.0,1165.0,1327.0,1122.0,808.0,827.0,713.0,613.0,1361.0,1237.0,1715.0,918.0,980.0,1227.0,908.0,910.0,1201.0,1547.0,1086.0,1502.0,1518.0,653.0,899.0,987.0,919.0,835.0,1228.0,1334.0,2075.0,1026.0,694.0,739.0,910.0,1115.0,2771.0,736.0,1000.0,1053.0,1008.0,899.0,974.0
ENSG00000111885,MAN1A1,2093.0,931.0,2307.0,2801.0,2855.0,1960.0,2079.0,2342.0,2280.0,1819.0,2798.0,3084.0,2493.0,1668.0,1744.0,1519.0,1389.0,3297.0,3257.0,4117.0,1822.0,2004.0,2669.0,1936.0,2060.0,2895.0,3629.0,2752.0,3923.0,3917.0,1436.0,1955.0,2093.0,1995.0,1828.0,2771.0,3311.0,4807.0,2105.0,1581.0,1685.0,2069.0,2977.0,6717.0,1780.0,2107.0,2317.0,2145.0,2094.0,2274.0
ENSG00000111897,SERINC1,2690.0,1241.0,3141.0,3879.0,3563.0,3026.0,3219.0,3731.0,3646.0,3033.0,4621.0,5122.0,3413.0,2421.0,2787.0,2611.0,2245.0,5752.0,5584.0,7631.0,3062.0,3377.0,4261.0,3134.0,3089.0,5408.0,6617.0,5041.0,7158.0,7397.0,2107.0,3032.0,3191.0,2940.0,2751.0,4572.0,5397.0,6414.0,3392.0,2204.0,2967.0,2968.0,4684.0,10806.0,2690.0,3313.0,3563.0,3506.0,3316.0,3583.0
