ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000105613,52,42,40,58,23,45,33,42,36,37,53,80,65,65,78,30,51,43,26,41,71,85,72,69,66,42,27,49,37,43,43,37,44,33,38,60,78,65,77,60,62,49,72,79,70,37,32,39,33,29
ENSG00000105617,77,101,53,80,83,88,88,101,135,152,69,38,49,59,59,136,129,124,143,168,64,58,54,59,50,141,152,176,172,137,56,97,91,124,65,58,67,66,64,60,62,67,51,57,67,137,113,132,95,119
ENSG00000105618,218,283,206,282,241,300,301,367,412,480,351,308,296,313,300,374,387,377,436,467,329,362,344,322,332,410,402,434,413,407,211,279,268,328,275,337,347,332,286,322,342,319,316,331,296,403,375,395,400,406
ENSG00000105619,128,112,96,139,115,103,128,137,179,200,121,120,106,106,100,131,131,137,139,167,126,87,112,123,116,128,162,135,143,120,95,123,117,192,103,96,103,127,95,120,128,99,106,108,105,131,136,133,131,166
ENSG00000105639,157,97,122,91,149,126,113,113,139,97,135,133,110,114,105,97,93,105,68,70,125,126,111,126,121,90,74,75,76,80,119,110,126,103,139,136,116,143,127,132,126,126,132,130,125,105,78,103,102,49
ENSG00000105640,3816,3751,3601,3439,3044,3213,3465,3078,2887,2501,6406,6335,6186,6264,6342,2603,2540,2465,2596,2608,6356,6505,6268,6524,6576,2579,2479,2268,2601,2209,3637,3581,3152,3171,3931,5995,6238,6219,6060,5908,7037,6196,6011,6391,6383,2641,2602,2778,2733,1928
ENSG00000105643,157,189,146,166,86,151,161,197,189,246,198,223,256,210,220,206,187,198,178,163,217,197,231,226,227,180,196,186,188,183,149,169,125,216,143,214,186,191,202,211,196,222,218,198,191,187,198,200,193,88
ENSG00000105649,35,38,35,26,16,40,43,50,30,26,47,37,44,44,48,24,27,34,27,20,45,44,49,54,44,30,32,29,26,21,46,34,40,20,45,49,58,36,43,50,55,46,48,42,36,36,35,32,43,14
ENSG00000105655,403,382,415,322,222,350,343,303,305,251,511,507,462,504,499,180,202,200,186,169,485,506,439,479,540,168,149,161,173,173,330,345,295,290,319,499,528,464,528,511,477,465,489,432,478,205,200,241,235,146
ENSG00000105656,142,98,146,127,140,174,178,155,123,149,152,174,133,173,167,113,135,137,109,120,152,143,171,155,164,125,150,107,151,138,134,137,139,150,148,147,164,181,165,162,173,156,116,131,140,145,133,131,151,88
ENSG00000105662,178,158,175,104,150,147,197,160,149,133,227,261,254,215,251,168,164,143,125,100,254,228,267,274,264,160,122,122,127,131,190,169,154,217,171,251,273,255,267,245,247,217,197,226,230,143,147,168,160,51
ENSG00000105669,437,413,384,350,313,400,411,422,399,346,759,768,720,803,802,253,277,297,305,300,708,753,776,801,741,281,315,282,326,286,383,417,388,350,491,729,747,721,770,755,802,803,718,730,770,302,278,298,290,284
ENSG00000105671,396,304,396,343,256,364,338,381,343,364,387,401,365,414,413,301,316,313,334,379,411,414,403,436,436,325,332,320,307,317,327,318,304,319,330,402,417,412,398,423,402,445,383,406,416,346,296,313,372,251
ENSG00000105676,343,376,283,340,330,318,288,241,240,211,407,437,407,427,446,167,176,178,176,149,420,445,404,455,461,146,159,163,158,144,248,262,305,277,247,451,459,420,426,445,391,389,392,378,388,161,163,203,182,158
ENSG00000105677,320,316,315,316,292,292,250,251,223,211,497,482,468,453,463,114,113,107,121,108,465,435,485,465,478,85,103,99,121,98,252,230,305,201,288,450,473,507,427,449,520,503,482,464,464,111,104,111,117,141
ENSG00000105696,37,35,35,36,26,27,29,26,19,27,52,39,48,53,55,14,12,23,17,15,40,34,57,61,62,21,18,14,16,9,25,32,23,23,30,46,54,51,47,37,39,35,51,48,52,31,23,15,22,7
ENSG00000105698,476,427,463,502,401,501,512,638,604,601,719,733,768,708,755,773,865,811,891,757,798,721,773,711,764,858,827,776,879,828,521,608,403,602,454,736,775,766,742,728,790,733,704,716,683,801,786,874,851,506
ENSG00000105699,341,312,306,296,248,350,354,359,313,397,442,499,455,468,536,351,324,320,341,366,473,524,492,470,514,377,329,347,354,327,288,267,299,369,337,516,541,480,540,528,495,463,413,430,433,333,327,302,339,290
ENSG00000105700,244,124,191,205,171,196,213,203,231,219,366,349,393,426,353,145,153,130,159,148,387,334,379,387,407,153,128,143,142,150,216,190,201,177,214,371,389,380,355,370,418,350,399,403,410,139,156,155,166,75
ENSG00000105701,1761,1891,1643,1523,1702,2161,1775,1852,1841,2082,1716,1697,1681,1671,1722,1277,1283,1333,1278,1509,1825,1775,1778,1902,1846,1322,1341,1282,1334,1282,1599,1753,2007,2020,1828,1701,1912,1958,1749,1893,1679,1553,1505,1504,1657,1336,1234,1261,1327,1298
ENSG00000105705,223,230,245,222,149,247,259,317,349,336,263,277,265,242,246,218,263,252,243,212,256,229,271,239,257,225,241,247,249,239,232,297,247,336,210,259,298,256,246,268,280,253,261,256,230,193,200,248,235,180
ENSG00000105707,88,113,128,119,135,116,100,91,82,76,137,156,156,140,116,76,70,51,63,68,141,143,126,152,134,77,75,80,73,54,76,96,103,82,115,170,139,132,133,156,158,121,136,118,118,64,70,75,89,88
ENSG00000105708,34,23,62,54,56,49,55,57,50,47,32,32,51,46,45,44,44,39,45,34,32,40,47,44,46,47,51,40,46,36,40,45,41,61,32,38,37,37,46,47,38,54,43,54,53,40,32,31,35,34
ENSG00000105711,66,76,80,71,17,59,46,72,54,44,79,82,69,65,77,62,62,58,61,44,75,95,76,90,76,59,56,60,43,39,54,51,55,61,59,68,73,80,77,84,63,75,64,69,77,50,60,78,56,37
ENSG00000105717,20,49,19,30,35,21,22,37,28,30,46,31,26,23,34,25,25,24,26,30,37,43,21,23,33,19,33,16,21,25,35,30,25,36,30,31,30,26,27,25,31,17,35,25,21,21,18,33,37,13
ENSG00000105722,387,380,315,298,308,355,371,354,364,367,533,576,513,500,535,371,344,379,339,328,523,559,560,549,541,366,369,351,305,348,318,310,296,307,348,507,567,549,535,570,528,494,450,480,482,335,333,401,395,211
ENSG00000105723,257,187,208,235,203,240,231,204,226,210,318,354,345,319,344,217,211,208,182,167,325,326,304,352,288,210,175,194,186,180,226,208,218,186,237,312,320,341,349,310,327,356,347,317,325,202,194,200,179,114
ENSG00000105726,719,589,717,585,579,698,702,521,525,488,961,899,934,915,968,468,511,487,430,348,983,872,929,966,1052,380,420,421,449,377,661,636,578,506,631,939,923,1004,951,982,947,881,844,936,913,429,476,531,486,199
ENSG00000105732,128,72,131,105,61,115,103,84,80,72,190,197,178,195,196,91,101,90,93,85,181,192,209,209,197,81,90,97,77,67,98,92,102,69,127,189,177,182,178,188,192,162,176,176,173,103,92,91,81,49
ENSG00000105737,28,19,8,11,28,16,9,12,16,16,31,29,34,32,25,14,5,17,15,16,22,27,36,32,24,18,14,16,16,18,15,18,18,15,12,26,29,31,31,32,35,23,22,32,35,14,16,20,22,10
ENSG00000105738,343,339,320,288,248,392,377,361,353,334,312,355,326,332,377,340,313,339,272,254,359,337,364,386,363,266,312,279,268,302,345,306,280,314,292,364,375,383,406,381,355,336,294,344,306,328,353,361,365,211
ENSG00000105750,83,104,105,112,109,106,92,85,90,88,66,68,59,73,60,84,103,90,128,106,62,63,69,54,55,101,102,109,114,107,93,127,101,104,79,68,65,82,79,61,27,70,70,66,69,80,95,107,83,52
ENSG00000105755,25,15,29,39,11,35,24,32,25,15,117,90,89,95,89,21,14,21,18,22,104,108,70,89,115,18,24,16,17,19,29,28,29,23,31,95,89,81,73,83,108,89,113,102,103,17,17,14,18,23
ENSG00000105767,117,161,74,101,87,111,119,133,117,168,131,148,149,121,126,82,87,80,86,78,135,130,144,146,134,72,94,87,79,79,97,112,89,136,101,136,140,156,144,143,127,119,122,126,121,84,90,90,98,45
ENSG00000105771,306,282,282,276,227,277,297,277,270,272,454,425,417,448,459,244,267,256,237,210,400,421,427,454,426,225,219,245,252,230,278,295,267,310,289,402,471,398,436,456,476,410,389,398,416,231,230,265,247,141
ENSG00000105778,609,677,644,662,608,642,725,634,690,583,599,644,640,556,570,488,545,488,423,383,573,564,581,604,567,448,461,443,474,469,691,632,722,578,630,593,594,588,578,650,518,621,592,587,556,441,442,485,472,280
ENSG00000105792,39,58,55,31,33,34,38,22,20,23,24,16,24,33,26,34,35,34,29,25,17,19,15,15,21,32,29,50,40,40,30,28,36,24,38,20,27,23,24,22,10,15,19,15,12,27,26,30,35,20
ENSG00000105793,224,203,218,271,221,264,237,258,260,232,151,173,170,163,147,244,226,200,176,244,144,152,166,151,152,236,227,241,252,251,256,228,269,191,230,149,173,160,164,131,135,162,165,127,148,224,246,268,254,158
ENSG00000105808,14,12,28,28,11,14,14,25,6,17,8,10,11,7,3,21,30,7,23,27,14,8,6,8,7,20,18,21,20,21,13,24,18,26,15,5,5,9,10,8,5,6,5,6,8,14,23,18,21,16
ENSG00000105810,2714,2472,2714,2619,2447,2872,2803,2397,2193,2104,1867,1914,1986,1825,1763,2290,2602,2588,2116,1988,1884,1918,1936,1821,2007,2421,2566,2324,2357,2619,2828,2724,2616,2029,2352,1999,1992,2080,1938,2023,1437,1811,1815,1832,1811,2130,2441,2448,2409,980
ENSG00000105819,688,767,661,759,598,647,677,756,787,739,787,696,757,729,751,587,599,582,550,599,761,765,759,702,783,579,604,631,626,580,719,807,686,693,614,744,715,706,716,764,666,795,779,806,782,538,586,658,606,353
ENSG00000105821,547,687,609,608,513,603,663,815,901,919,435,421,454,447,422,1450,1518,1412,1691,1796,425,433,435,392,418,1839,1583,1825,1792,1759,659,709,591,896,596,400,401,397,422,414,365,482,445,480,444,1436,1352,1340,1380,1444
ENSG00000105825,906,843,892,992,905,1020,1055,1039,1023,916,719,741,767,736,663,780,948,836,871,961,683,726,754,705,782,981,960,866,940,939,967,962,946,1015,823,748,755,680,723,701,718,764,762,780,710,879,866,854,869,618
ENSG00000105829,214,219,219,263,249,253,223,205,180,200,161,159,155,172,182,138,144,148,179,190,143,169,152,149,175,164,183,158,193,162,212,202,281,209,237,189,172,139,140,156,135,165,146,160,170,155,159,143,143,179
ENSG00000105835,1283,1290,1309,1510,1214,1448,1518,1547,1474,1373,1068,1057,1118,1028,987,1151,1304,1262,1229,1169,980,1066,988,1015,1002,1274,1289,1285,1337,1302,1464,1524,1374,1409,1274,1124,1037,996,1062,1047,767,953,997,996,994,1187,1249,1231,1329,723
ENSG00000105849,577,500,553,485,481,539,540,515,521,426,289,290,290,264,221,436,476,427,456,489,278,254,277,297,268,454,466,471,495,489,570,576,564,499,540,316,284,303,321,292,169,285,261,252,262,425,417,433,450,350
ENSG00000105851,281,278,334,283,257,313,331,303,254,221,238,310,278,257,262,226,233,221,195,203,268,277,238,236,244,213,228,213,192,229,328,267,289,244,256,218,249,269,270,259,236,222,274,283,234,187,228,224,214,130
ENSG00000105854,614,578,557,538,547,604,621,586,493,402,706,730,738,655,646,363,446,423,434,427,691,702,649,690,651,452,362,392,432,412,637,600,619,471,598,679,692,675,716,700,484,677,667,638,610,377,391,401,443,331
ENSG00000105855,330,315,345,343,313,315,369,298,271,238,166,166,161,157,158,229,263,243,213,186,170,174,165,160,161,244,263,210,259,316,389,340,403,242,309,175,200,195,190,187,108,166,146,163,149,221,247,289,240,128
ENSG00000105856,208,233,207,285,228,197,253,207,238,175,288,262,272,252,274,198,179,247,177,182,297,248,264,290,252,206,213,216,205,215,237,234,259,165,185,264,270,216,267,270,233,277,269,257,281,204,188,238,198,130
ENSG00000105865,77,61,65,79,74,50,80,62,50,49,49,39,60,46,51,46,51,37,44,61,49,39,55,52,39,35,31,62,66,55,65,76,69,52,59,40,42,48,44,53,31,55,41,53,51,47,45,36,41,67
ENSG00000105866,155,183,137,127,140,174,206,139,156,123,88,91,101,71,86,151,124,132,122,120,59,81,79,81,87,151,131,131,115,149,205,173,158,130,153,96,98,80,85,97,80,90,81,79,89,102,101,116,139,74
ENSG00000105875,206,240,237,178,194,231,247,187,257,247,278,273,309,276,303,180,174,183,145,153,254,279,288,269,291,146,181,149,148,164,206,194,262,236,210,292,264,288,282,334,310,305,284,251,263,164,181,151,184,114
ENSG00000105877,36,50,46,58,23,36,24,48,41,37,35,31,38,36,28,42,39,43,32,27,29,25,32,47,35,34,32,35,31,45,47,49,41,45,35,35,30,36,39,28,37,31,40,26,35,41,26,42,43,29
ENSG00000105879,377,322,426,343,240,320,381,351,322,273,303,291,328,279,276,271,315,312,293,272,287,263,267,271,293,299,323,307,323,331,418,356,317,332,366,323,315,327,325,293,248,278,272,305,274,255,305,287,298,167
ENSG00000105887,2005,1781,1942,1952,1683,1965,2001,1674,1553,1318,1586,1698,1630,1536,1529,1162,1352,1240,1178,1151,1525,1592,1678,1629,1706,1268,1259,1223,1266,1283,2127,1800,1943,1496,1775,1829,1776,1751,1799,1769,1172,1552,1690,1524,1471,1163,1265,1323,1304,809
ENSG00000105889,34,46,36,37,44,46,32,55,38,41,45,35,48,50,35,39,29,23,24,28,40,56,45,33,36,27,22,26,33,28,35,32,46,43,44,36,29,52,47,38,36,49,35,46,53,28,25,26,23,23
ENSG00000105894,78,76,72,77,59,78,69,93,68,85,43,47,51,39,61,102,107,111,110,140,39,52,42,42,42,150,103,114,128,147,75,95,67,76,65,30,35,21,42,33,48,38,39,44,43,98,87,87,97,128
ENSG00000105926,379,382,347,330,353,395,408,359,352,297,268,296,267,287,286,324,370,351,338,327,275,302,305,267,300,367,387,380,403,416,413,377,422,320,293,286,309,282,293,299,222,283,314,277,284,311,334,345,373,237
ENSG00000105928,161,183,187,215,142,166,169,153,183,162,181,176,209,206,166,83,117,103,91,86,179,193,177,180,195,113,111,83,92,80,143,160,159,165,184,192,190,150,187,215,148,151,187,179,201,108,114,116,100,65
ENSG00000105939,821,690,818,765,635,771,841,744,776,622,613,635,704,708,634,880,950,864,824,679,666,613,670,636,640,843,837,859,849,907,849,747,626,707,663,637,627,614,602,697,557,654,639,693,679,770,804,856,856,513
ENSG00000105948,122,129,138,139,110,123,114,128,108,107,137,125,133,111,122,118,110,119,108,109,131,123,112,145,123,139,156,107,120,136,124,139,142,123,97,134,132,129,101,136,102,138,136,131,150,118,111,129,118,92
ENSG00000105953,1242,1322,1242,1080,894,1159,1270,1158,1117,1012,1377,1394,1409,1308,1333,704,801,715,710,626,1449,1367,1416,1399,1437,638,690,688,711,640,1113,1160,1085,1022,1116,1439,1399,1378,1327,1461,1312,1297,1297,1336,1367,717,793,763,821,393
ENSG00000105963,32,20,25,9,26,25,19,20,15,20,42,46,29,51,30,14,21,11,17,22,32,37,44,37,49,12,12,8,17,17,20,18,19,25,12,43,39,38,43,28,39,26,30,45,33,11,16,14,14,10
ENSG00000105967,71,54,84,65,61,93,84,60,68,50,46,62,51,40,47,51,65,48,72,56,55,34,38,47,40,60,64,54,70,63,86,75,69,53,64,45,46,36,50,39,32,52,41,53,36,44,68,68,53,19
ENSG00000105968,1958,1887,2083,2056,1938,2050,2162,2183,2164,1948,2023,1996,2060,1977,1925,1536,1607,1594,1522,1371,2039,2002,2003,1964,1977,1494,1491,1530,1499,1491,2062,2315,2106,2115,1839,1981,2100,2050,1949,2044,1835,2025,2008,2080,1880,1437,1493,1591,1622,1034
ENSG00000105971,159,161,160,252,195,221,170,154,129,101,104,98,115,98,97,128,147,140,132,155,100,112,106,108,105,152,161,141,153,157,228,143,190,110,200,133,124,97,99,110,92,87,105,106,100,127,168,148,160,132
ENSG00000105974,2386,1930,2464,2098,1749,2310,2519,2042,1837,1466,2076,2151,2149,2066,1984,1305,1490,1454,1306,1288,1907,1952,2115,2061,2077,1346,1389,1291,1336,1238,2719,2214,2269,1793,2334,2210,2107,2100,2064,2256,1696,2039,2040,2015,1978,1347,1396,1401,1376,930
ENSG00000105976,679,605,625,692,586,666,662,635,600,525,618,639,643,659,581,451,507,450,435,416,651,642,570,604,622,466,469,438,460,455,707,698,636,587,593,637,610,581,610,602,528,637,687,593,628,424,456,476,475,265
ENSG00000105982,19,30,26,28,14,19,32,26,27,27,16,14,20,14,9,24,40,29,20,21,19,12,17,21,20,23,27,29,32,28,18,24,17,23,22,21,16,14,19,25,16,17,13,20,31,13,22,20,29,17
ENSG00000105983,622,670,671,631,454,634,662,522,511,440,458,492,442,456,443,402,449,461,378,398,387,397,421,446,447,435,447,407,439,464,641,550,640,467,601,499,484,494,472,463,326,432,424,442,455,362,384,456,451,253
ENSG00000105993,1132,1222,1243,1289,1015,1442,1295,1478,1429,1463,1187,1134,1222,1063,1050,1290,1271,1337,1289,1257,1077,1171,1093,1103,1035,1332,1388,1267,1377,1347,1192,1215,1468,1441,1157,1101,1028,1055,1037,1155,1025,1132,1118,1192,1113,1180,1268,1316,1264,780
ENSG00000105997,56,58,74,52,70,74,78,56,39,52,55,38,52,40,47,65,56,70,61,62,48,51,48,41,55,65,71,54,64,65,72,54,43,62,36,40,56,38,38,54,40,39,46,43,47,59,71,51,75,51
ENSG00000106003,174,141,168,139,169,154,170,169,167,162,166,197,201,187,157,109,137,151,130,128,203,171,178,176,185,134,130,129,113,108,184,157,158,162,143,188,174,160,181,193,183,151,178,177,145,133,123,162,159,100
ENSG00000106004,27,21,41,36,27,33,34,22,25,17,31,43,37,41,32,42,28,31,40,47,27,40,47,28,40,27,29,36,43,30,42,35,30,21,28,34,40,40,28,38,39,40,36,17,27,26,25,38,34,21
ENSG00000106009,557,546,590,529,480,625,512,516,438,493,699,713,666,683,701,331,304,310,331,313,686,743,742,726,774,288,309,276,279,251,460,436,571,461,512,753,761,689,711,752,705,631,650,632,643,306,309,348,330,341
ENSG00000106012,224,283,230,209,188,290,287,319,308,333,290,291,267,296,280,334,309,336,322,256,255,309,270,266,302,291,357,337,316,327,232,262,279,297,240,284,279,289,275,319,326,274,274,260,276,300,336,304,310,179
ENSG00000106018,30,26,33,22,35,21,35,32,20,22,37,34,29,22,20,21,20,21,9,18,30,35,28,18,35,9,16,21,19,14,33,22,29,25,28,25,17,26,38,32,33,33,31,32,20,22,27,23,14,12
ENSG00000106025,26,35,35,41,39,51,42,40,41,34,47,28,27,19,27,35,36,40,54,42,25,23,23,27,36,48,42,43,50,45,47,43,43,48,46,31,24,33,27,27,44,23,17,30,20,58,40,38,37,48
ENSG00000106028,890,900,930,1101,985,944,1165,1445,1443,1561,1160,1097,1159,1200,1111,1316,1449,1437,1550,1772,1192,1200,1077,1127,1086,1580,1535,1554,1624,1533,1008,1245,1049,1606,884,1160,1099,1070,1065,1061,1100,1250,1303,1289,1269,1302,1343,1320,1355,1243
ENSG00000106031,105,153,106,131,151,145,121,133,126,102,108,89,74,87,94,124,139,155,131,132,81,80,101,77,99,147,147,149,126,157,130,127,126,115,156,103,90,88,96,98,61,84,84,93,100,128,148,115,119,71
ENSG00000106034,153,99,135,142,132,138,140,128,121,107,105,115,133,117,97,115,132,124,122,102,127,113,101,108,137,114,129,100,123,121,144,170,121,99,108,111,94,123,103,112,96,129,108,139,92,84,123,134,115,73
ENSG00000106049,530,500,501,535,474,488,476,547,526,526,480,517,540,534,499,389,399,403,372,422,526,493,496,468,526,375,444,377,385,381,536,507,575,529,478,551,539,505,506,479,480,541,564,538,506,377,437,425,418,232
ENSG00000106052,1494,1518,1629,1492,1387,1486,1757,1942,1984,1839,1268,1251,1250,1349,1200,2113,2186,2195,2187,2203,1357,1268,1234,1183,1109,2366,2351,2335,2347,2390,1612,1870,1569,2202,1340,1232,1236,1253,1163,1151,1037,1343,1359,1311,1337,2017,2089,2041,2059,1389
ENSG00000106066,203,244,200,225,290,216,253,255,243,201,258,297,296,300,272,159,196,166,184,221,312,290,266,259,265,187,150,191,204,181,211,240,253,218,242,307,283,289,292,310,243,288,316,315,263,181,164,179,173,171
ENSG00000106070,426,468,468,531,546,493,531,488,443,432,574,527,581,534,528,354,382,358,356,349,564,560,554,567,586,323,375,366,344,347,479,483,464,450,409,576,527,532,545,548,527,634,583,520,513,384,409,424,416,252
ENSG00000106077,145,125,157,153,118,133,137,157,140,126,210,232,221,225,221,122,109,124,111,119,223,239,223,258,223,119,85,125,114,110,159,164,111,160,127,227,243,246,214,237,224,220,207,194,192,118,145,140,139,110
ENSG00000106078,186,215,187,171,167,178,238,212,212,214,246,266,294,285,253,183,199,199,199,170,256,294,273,294,281,198,211,187,203,189,200,225,178,207,182,255,234,285,290,278,312,265,281,275,261,196,192,217,219,122
ENSG00000106080,237,324,347,301,337,301,345,299,247,235,274,277,264,294,258,219,249,243,199,196,260,251,250,275,255,259,204,229,231,225,312,311,315,254,258,240,282,245,270,278,199,265,279,271,258,208,248,238,238,122
ENSG00000106086,237,278,305,303,234,305,324,293,326,256,260,256,283,264,248,293,374,325,331,250,245,236,267,248,271,311,360,356,336,350,331,336,309,302,290,298,277,254,266,290,194,240,243,252,212,276,311,333,310,142
ENSG00000106089,109,146,80,92,77,94,102,96,87,89,144,146,161,141,122,83,68,72,58,69,158,154,164,167,178,69,78,78,57,60,78,86,89,101,109,134,137,132,154,144,172,152,161,145,126,104,84,77,79,55
ENSG00000106100,125,113,89,117,79,121,100,85,93,88,140,132,138,126,101,68,91,87,67,73,124,106,105,131,132,70,100,65,81,72,88,102,111,101,106,127,118,120,157,135,109,123,137,136,128,88,83,92,82,34
ENSG00000106105,1771,1770,1688,1952,1800,1679,1894,1857,1880,1644,2149,2131,2225,2133,1988,1570,1780,1679,1591,1666,2088,2203,2095,2149,2086,1663,1720,1658,1744,1654,1708,1906,1878,1775,1655,2128,2002,2103,1981,1912,1985,2142,2226,2149,2143,1639,1702,1808,1684,977
ENSG00000106123,151,188,177,105,142,194,167,211,178,181,214,196,193,201,218,147,167,126,147,124,207,215,199,206,242,131,146,127,147,150,158,196,150,178,147,243,207,230,215,230,219,209,192,196,183,149,117,143,137,92
ENSG00000106133,19,27,23,26,27,14,23,26,33,38,12,13,9,15,8,44,43,41,36,37,9,12,5,14,15,60,49,58,53,57,27,24,16,23,18,13,12,13,12,8,11,9,14,11,13,31,50,51,42,23
ENSG00000106144,688,670,662,540,479,670,693,539,546,532,670,685,687,704,697,392,374,379,342,309,720,715,688,703,735,358,361,386,385,399,647,544,592,480,589,745,705,691,686,746,619,685,747,640,714,365,370,403,390,215
ENSG00000106153,2208,2190,2078,2296,2069,2074,2182,2166,1963,2090,3329,3246,3288,3393,3308,1505,1566,1503,1940,1984,3369,3316,3253,3261,3283,1546,1539,1555,1589,1430,2057,2052,2351,2082,2262,3115,3271,3290,3170,3126,3543,3361,3260,3385,3444,1594,1566,1679,1782,1720
ENSG00000106211,1747,1593,1510,1399,1484,1853,1466,1243,1116,953,2880,2991,2833,2824,3023,1491,1524,1507,1736,1826,2828,2792,2958,3031,3072,1390,1394,1491,1537,1327,1396,1273,1578,976,1956,2707,3041,3036,2947,3099,3239,2740,2533,2750,2729,1674,1588,1665,1765,1977
ENSG00000106236,76,80,89,57,45,68,72,66,66,62,81,102,88,79,92,66,71,69,85,77,89,105,97,90,85,87,64,63,60,61,77,61,65,65,55,86,93,94,84,85,80,83,69,84,85,79,68,65,65,50
